Nom commun;Nom scientifique;Famille;Perennite;Prix (€/kg);Prix (€/g);mars;avril;mai;juin;juillet;août;septembre;octobre;Potentiel mellifere (kg/ha);Nectar;Pollen;Acide;Basique;Chaud;Sec;Froid;Humide;Taille_max_cm;esthetique;commerce;bord de route;remarque;couleur;zone_climat;indigene;type_morpho;bourdons;abeilles_sauvages;Dispo
Angélique des bois;Angelica sylvestris;Apiaceae;P;;;0;0;0;0;1;1;1;0;;2,3;0,3;1;1;1;0;1;1;100;;;;;blanc;;oui;;non;oui;zygene,sauveterre
Anthyllide vulnéraire;Anthyllis vulneraria;Fabaceae;B;;;0;0;1;1;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;20;;;;;jaune,rouge,blanc;;oui;;oui;oui;zygene,CNPMAI
Aphyllanthe de Montpellier;Aphyllanthes monspeliensis;Asparagaceae;P;;;0;1;0;0;0;0;0;0;;?;*;0;1;1;1;0;1;25;**;graines & plants;***;;bleu;;oui;;;;zygene
Arbre au mastic;Pistacia lentiscus;Anacardiaceae;P;;;0;0;1;0;0;0;0;0;;0;1;1;1;1;1;0;1;300;*;plants;;arbrisseau;vert;;oui;;;;puy
Asphodele à petits fruits;Asphodelus ramosus;Asphodelaceae;P;;;0;1;1;0;0;0;0;0;;2;0;0;1;1;1;0;0;180;***;bulbes;;;blanc;;oui;;;;
Asphodèle fistuleux;Asphodelus fistulosus;Asphodelaceae;P;;;0;1;1;0;0;0;0;0;;?;*;0;1;1;1;0;1;60;***;graines;***;tres abondante le long des routes p. ex.;blanc;;oui;;;;zygene
Aster à feuilles d'orpin;Galatella sedifolia;Asteraceae;P;;;0;0;0;0;0;0;1;1;;1;1;0;1;1;1;0;0;50;**;;;localisee, mais souvent abondante dans ses stations;jaune,violet;;oui;;;;
Aster à feuilles d'osyris;Galatella linosyris;Asteraceae;P;;;0;0;0;0;0;0;1;1;;*?;*?;0;1;1;1;1;1;60;***;;;;jaune;;oui;;;;CNPMAI
Aubepine à un style;Crataegus monogyna;Rosaceae;P;;;0;1;1;0;0;0;0;0;;2;1;1;1;1;1;1;1;400;**;;;arbrisseau;blanc;;oui;;oui;oui;puy
Azarolier;Crataegus azarolus;Rosaceae;P;;;0;1;1;0;0;0;0;0;;2;1;1;1;1;1;1;1;1000;**;plants;;ARBRE;blanc;;non;;;;
Azurite;Echinops ritro;Asteraceae;P;;;0;0;0;0;1;1;1;0;;3;1;0;1;1;1;0;0;40;**;;***;;bleu;;oui;;oui;oui;CNPMAI,graines-semences
Badasse;Lotus dorycnium;Fabaceae;P;;;0;0;0;1;0;0;0;0;;2;1;1;1;1;1;1;0;50;*;graines;***;;blanc;;oui;;;;
Baguenaudier;Colutea arborescens;Fabaceae;P;;;0;1;1;1;0;0;0;0;;2;3;0;1;1;1;0;1;300;***;plants;;arbrisseau;jaune;;oui;;;;zygene,puy
Ballote noire;Ballota nigra;Lamiaceae;P;;1,59;0;0;1;1;1;1;1;0;;2,3;0,3;0;1;1;1;1;1;80;;;;Besoin de froid pour germer;rose;;oui;;oui;oui;zygene,CNPMAI
Bardane commune;Arctium lappa;Asteraceae;B;100;2,65;0;0;0;0;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;90;;;;;rose;;oui;;oui;oui;CNPMAI,sauveterre
Sarrazin;Fagopyrum esculentum;Polygonaceae;A;16,36;0,034;0;0;0;0;1;1;1;0;100;1,95;0,8;1;1;1;1;1;1;80;;;;;blanc;;non;;;;CNPMAI,puy,sauveterre
Bleuet;Cyanus segetum;Asteraceae;A;;1,59;0;0;0;1;1;0;0;0;;1,9;1,4;1;1;1;1;1;1;80;***;graines;***;messicole;bleu,blanc,rose;;oui;;oui;oui;zygene,CNPMAI,sauveterre,graines-semences
Bourrache;Borago officinalis;Boraginaceae;A;33;0,11;0;1;1;0;0;0;0;0;;2;1,6;1;1;1;1;1;1;60;*;graines;**;;bleu;;oui;;oui;oui;zygene,CNPMAI,puy,sauveterre,graines-semences
Brunelle commune;Prunella vulgaris;Lamiaceae;P;;2,05;0;0;0;1;1;1;1;0;;;;1;1;1;1;1;1;45;;;;;violet;;oui;;oui;oui;zygene,CNPMAI,sauveterre
Bruyère arborescente;Erica arborea;Ericaceae;P;;;1;1;1;0;0;0;0;0;;3;3;1;1;1;1;0;1;300;;;;arbrisseau;blanc;;oui;;;;
Bugle rampante;Ajuga reptans;Lamiaceae;P;;;0;1;1;1;1;0;0;0;;;;1;1;1;1;1;1;40;;;;;bleu,blanc ;;oui;;oui;oui;
Buglosse azurée;Anchusa italica ;Boraginaceae;P;535,71;2,65;0;1;1;0;0;0;0;0;;*?;*?;0;1;1;1;0;0;80;***;;***;Besoin de froid pour germer;bleu;;oui;;oui;oui;CNPMAI
Bugrane épineuse;Ononis spinosa;Fabaceae;P;;;0;0;0;1;1;1;0;0;;0,3;3;0;1;1;1;1;0;60;**;;***;;rose;;oui;;oui;oui;CNPMAI
Buplèvre arbustif;Bupleurum fruticosum;Apiaceae;P;;;0;0;0;1;1;1;0;0;;2;0;1;1;1;1;0;1;200;*;graines & plants;;BUISSON;jaune;;oui;;;;zygene,CNPMAI
Cabaret des oiseaux;Dipsacus fullonum;Caprifoliaceae;B;;1,06;0;0;0;0;1;1;0;0;;3;0;0;1;1;0;1;1;100;*;graines;;;violet;;oui;;oui;oui;zygene,CNPMAI,sauveterre
Caille-lait blanc;Galium mollugo;Rubiaceae;P;;;0;0;0;1;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;100;;;;;blanc;;oui;;non;non;zygene
Calament faux népéta;Clinopodium nepeta;Lamiaceae;P;;2,51;0;0;0;0;0;0;1;1;;2;1;1;1;1;1;0;1;80;*;;***;;bleu;;oui;;;;CNPMAI
Callune;Calluna vulgaris;Ericaceae;P;;;0;0;0;0;1;1;1;1;;2,3;0,3;1;0;1;1;1;1;100;;;;;rose,violet;;oui;;oui;oui;
Caméline cultivée;Camelina sativa;Brassicaceae;A;;;0;0;0;1;1;0;0;0;;;;0;1;1;1;0;1;80;;;;;jaune;;oui;;;;CNPMAI
Campanule à feuilles rondes;Campanula rotundifolia;Campanulaceae;P;;2,51;0;0;0;1;1;1;0;0;;2;2;1;1;1;1;1;1;50;;;;;violet;;oui;;;;zygene,CNPMAI,sauveterre
Campanule agglomérée;Campanula glomerata;Campanulaceae;P;;;0;0;0;1;1;1;1;0;;2;2;1;1;1;1;1;1;50;;;;;rose;;oui;;;;sauveterre
Campanule étalée;Campanula patula;Campanulaceae;B;;;0;0;1;1;1;1;0;0;;2;2;1;1;1;0;1;1;80;;;;;violet;;oui;;;;
Cardamine des prés;Cardamine pratensis;Brassicaceae;P;;;0;1;1;1;0;0;0;0;;2,3;0,3;0;1;1;0;1;1;40;;;;;rose,blanc;;oui;;non;oui;
Carotte sauvage;Daucus carota;Apiaceae;B;;0,86;0;0;1;1;1;1;1;1;;2,3;0,3;1;1;1;1;1;1;80;;;;;blanc;;oui;;non;oui;zygene,CNPMAI,sauveterre
Catananche bleue;Catananche caerulea;Asteraceae;P;;;0;0;1;1;0;0;0;0;;;*?;0;1;1;1;0;1;80;**;graines;**;;bleu;;oui;;;;zygene
Centaurée de Malte;Centaurea melitensis;Asteraceae;A;;;0;0;0;1;1;0;0;0;;?;*;1;1;1;1;1;1;100;**;;**;;jaune;;oui;;;;
Centaurée des collines;Centaurea collina;Asteraceae;P;;;0;0;1;1;1;0;0;0;;3;1;0;1;1;1;0;1;50;***;;***;localisee, mais souvent abondante dans ses stations, tres jolie fleur jaune;jaune;;oui;;;;
Centaurée jacée;Centaurea jacea;Asteraceae;P;;;0;1;1;1;0;0;1;1;;2,3;0,3;1;1;1;1;1;1;60;**;graines;;;pourpre;;oui;;oui;oui;zygene,sauveterre
Centaurée rude;Centaurea aspera;Asteraceae;P;;;0;0;0;1;1;1;0;0;;3;1;0;1;1;1;0;0;80;***;;***;ruderale non commercialisee;rose;;oui;;;;CNPMAI
Centaurée scabieuse;Centaurea scabiosa;Asteraceae;P;;;0;0;0;0;1;1;0;0;;;;0;1;1;1;1;1;80;;;;;violet;;oui;;oui;oui;zygene
Centranthe de Lecoq;Centranthus lecoqii;Caprifoliaceae;P;;;0;0;1;1;1;0;0;0;;1;1;1;1;1;1;1;1;60;***;plants;***;talus surtout;rose;;oui;;;;
Centranthe rouge;Centranthus ruber;Caprifoliaceae;P;;;0;0;1;1;1;0;0;0;;1;1;0;1;1;1;1;1;80;***;plants;***;talus surtout;rose;;oui;;;;CNPMAI,sauveterre
Céphalaire à fleurs blanches;Cephalaria leucantha;Caprifoliaceae;P;;;0;0;0;1;1;1;1;0;;1;1;1;1;1;1;1;1;80;*;graines;**;;blanc;;oui;;;;zygene
Cerfeuil des bois;Anthriscus sylvestris;Apiaceae;P;;;0;0;1;1;1;0;0;0;;2,3;0,3;1;1;1;1;1;1;100;;;;;blanc;;oui;;non;oui;zygene,CNPMAI,sauveterre
Cerfeuil enivrant;Chaerophyllum temulum;Apiaceae;B;;;0;0;0;1;1;0;0;0;;;;0;1;1;1;1;1;100;;;;;blanc;;oui;;non;oui;
Chardon laiteux;Galactites tomentosus;Asteraceae;A;;;0;0;1;1;0;0;0;0;;2;1;0;1;1;1;0;0;55;*;;**;;rose;;oui;;;;
Chèvrefeuille des Baléares;Lonicera implexa;Caprifoliaceae;P;;;0;0;1;1;0;0;0;0;;3;0;1;1;1;1;0;1;200;***;plants;;arbrisseau;blanc,rose,orange;;oui;;;;
Chèvrefeuille d'Etrurie;Lonicera etrusca;Caprifoliaceae;P;;;0;0;1;1;0;0;0;0;;3;0;1;1;1;1;0;1;300;***;plants;;arbrisseau;jaune,rose,orange;;oui;;;;
Chicorée amère;Cichorium intybus;Asteraceae;A;;0,86;0;0;0;1;1;1;1;0;;2,15;0,15;0;1;1;1;1;1;100;**;graines;***;;bleu;;oui;;non;oui;zygene,CNPMAI,sauveterre
Chou des champs;Moricandia arvensis;Brassicaceae;B;;;0;1;1;1;1;0;0;0;;;;0;1;1;1;0;0;40;;;;;violet;;oui;;;;
Chrysanthème des blés;Glebionis segetum;Asteraceae;A;;0,13;0;0;1;1;0;0;0;0;;0;1;1;1;1;1;1;1;50;***;;***;;jaune,orange;;oui;;;;sauveterre
Cirse des champs;Cirsium arvense;Asteraceae;P;;;0;0;0;0;1;1;1;0;;2,4;0,75;1;1;1;1;1;1;100;;;;;violet;;oui;;oui;oui;
Ciste à feuilles de sauge;Cistus salviifolius;Cistaceae;P;;;1;1;1;0;0;0;0;0;;0;3;1;1;1;1;0;0;80;*;graines & plants;;"tres recherche pour son pollen ; surtout sur sables et substrats acides";blanc;;oui;;;;zygene,puy
Ciste blanchâtre;Cistus albidus;Cistaceae;P;;;1;1;1;0;0;0;0;0;;0;3;1;0;1;1;0;1;100;**;graines & plants;;tres recherche pour son pollen;rose;;oui;;;;zygene,puy
Ciste de Montpellier;Cistus monspeliensis;Cistaceae;P;;;0;0;1;0;0;0;0;0;;0;3;1;0;1;1;0;1;100;*;graines & plants;;tres recherche pour son pollen;blanc;;oui;;;;zygene,puy
Colza;Brassica napus;Brassicaceae;A;16,36;0,022;0;1;1;0;0;0;0;0;;1;0,6;0;1;1;1;1;1;100;*;graines;**;plante cultivee, non autochtone au sens strict;jaune;;non;;oui;oui;puy
Consoude officinale;Symphytum officinale;Boraginaceae;P;464,26;1,06;0;0;1;1;1;0;0;0;;1,65;0,65;0;1;1;0;1;1;100;;;;Besoin de froid pour germer;rose;;oui;;oui;oui;CNPMAI,puy,sauveterre
Coquelicot;Papaver rhoeas;Papaveraceae;A;;2,05;0;0;1;1;1;0;0;0;;0,15;3;0;1;1;1;1;1;60;**;graines;***;ruderales / messicoles;rouge;;oui;;non;oui;zygene,CNPMAI,sauveterre,graines-semences
Coriandre;Coriandrum sativum;Apiaceae;A;;;0;0;0;1;1;1;0;0;;3;0;0;1;1;1;0;1;60;;;;;blanc;;non;;;;puy,CNPMAI,graines-semences
Cornouiller mâle;Cornus mas;Cornaceae;P;;;0;0;1;1;0;0;0;0;;0;1;0;1;1;1;0;1;500;*;plants;;arbrisseau;jaune;;oui;;;;puy
Cornouiller sanguin;Cornus sanguinea;Cornaceae;P;;;0;0;1;1;0;0;0;0;;1;1;0;1;1;1;1;1;300;*;plants;;arbrisseau;blanc;;oui;;;;puy
Coronille glauque;Coronilla glauca;Fabaceae;P;;;0;0;1;1;1;0;0;0;;0;1;0;1;1;1;0;0;100;**;graines & plants;;;jaune;;oui;;;;zygene,puy
Cosmos;Cosmos bipinnatus;Asteraceae;A;;;0;0;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;80;;;;;rose,blanc,rouge;;non;;oui;non;puy,graines-semences
Cosmos sulfureux;Cosmos sulphureus;Asteraceae;A;;;0;0;0;0;1;1;1;0;;1;1;1;1;1;1;1;1;150;;;;;orange;;non;;;;puy,CNPMAI,graines-semences
Crapaudine hirsute;Sideritis hirsuta;Lamiaceae;P;;;0;0;1;1;1;1;0;0;;2;0;0;1;1;1;0;0;40;;;;;blanc;;oui;;;;CNPMAI
Crépide à tiges capillaires;Crepis capillaris;Asteraceae;A;;;0;0;0;1;1;1;1;0;;;;1;1;1;1;1;1;80;;;;;jaune;;oui;;;;
Crépide hérissée;Crepis setosa;Asteraceae;A;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;1;1;70;;;;;jaune;;oui;;;;
Cumin;Carum carvi;Apiaceae;B;;;0;0;1;1;1;0;0;0;;2,3;0,3;1;1;0;0;1;1;60;;;;;blanc;;oui;;non;oui;CNPMAI
Daphné garou;Daphne gnidium;Thymelaeaceae;P;;;0;0;0;0;0;1;1;0;;1;1;1;1;1;1;0;1;200;*;plants;;arbrisseau;blanc;;oui;;;;
Diplotaxis à feuilles étroites;Diplotaxis tenuifolia;Brassicaceae;P;;;0;0;0;1;1;1;1;1;;1;1;1;1;1;1;1;1;80;*;;***;;jaune;;oui;;;;
Dorycnie dressée;Lotus rectus;Fabaceae;P;;;0;0;1;1;1;1;0;0;;1;0;1;1;1;0;1;1;100;*;;;;blanc;;oui;;;;
Dorycnie hirsute;Lotus hirsutus;Fabaceae;P;;;0;1;1;1;1;0;0;0;;1;0;1;1;1;1;1;1;40;*;graines;***;;blanc;;oui;;;;
Eglantier de Pouzin;Rosa pouzinii;Rosaceae;P;;;0;0;1;1;1;0;0;0;;2;2;0;1;1;1;0;1;200;**;;;arbrisseau;rose;;oui;;;;
Eglantier des chiens;Rosa canina ;Rosaceae;P;;;0;1;1;1;0;0;0;0;;0,3;3;1;1;1;1;1;1;300;**;;;arbrisseau;blanc,rose;;oui;;non;oui;puy
Eglantier en corymbe;Rosa corymbifera ;Rosaceae;P;;;0;1;1;1;0;0;0;0;;2;2;1;1;1;1;1;1;300;**;;;arbrisseau;rose;;oui;;;;
Eglantier sempervirent;Rosa sempervirens ;Rosaceae;P;;;0;1;1;1;0;0;0;0;;2;2;1;1;1;1;0;1;350;**;plants;;arbrisseau;blanc;;oui;;;;
Epiaire de Byzance;Stachys byzantina;Lamiaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;0;1;80;;;;;rose;;non;;oui;oui;CNPMAI
Epine du Christ;Paliurus spina-christi;Rhamnaceae;P;;;0;0;1;1;0;0;0;0;;2;1;0;1;1;1;0;1;300;*;plants;;arbrisseau;jaune;;non;;;;puy
Esparcette couchée;Onobrychis supina;Fabaceae;P;;;0;0;1;1;0;0;0;0;;1;0;0;1;1;1;1;1;40;*;graines;;espece sauvage, à ne pas confondre avec O. viciifolia;rose;;oui;;;;zygene
Eupatoire chanvrine;Eupatorium cannabinum;Asteraceae;P;464,29;2,65;0;0;0;0;1;1;1;0;;2,3;0,3;0;1;1;0;1;1;120;*;graines;;;rose;;oui;;non ;oui;zygene,CNPMAI,puy,sauveterre
Euphorbe characias;Euphorbia characias;Euphorbiaceae;P;;;1;1;1;1;0;0;0;0;;*?;;0;1;1;1;0;0;80;**;graines;;;vert;;oui;;;;zygene
Euphorbe de Nice;Euphorbia nicaeensis;Euphorbiaceae;P;;;0;0;1;1;1;0;0;0;;*?;;0;1;1;1;0;0;60;*;;***;;vert;;oui;;;;
Euphraise jaune;Odontites luteus;Orobanchaceae;A;;;0;0;0;0;0;0;1;1;;2;2;0;1;1;1;1;1;50;**;;;;jaune;;oui;;;;
Falcaire;Falcaria vulgaris;Apiaceae;P;;;0;0;0;0;1;1;1;0;;;;0;1;1;1;1;1;80;;;;;blanc;;oui;;;;
Fausse-roquette;Diplotaxis erucoides;Brassicaceae;A;;;1;0;0;0;0;0;0;1;;2;2;0;1;1;1;0;0;50;*;;***;ubiquiste, pas besoin de la semer;blanc;mediterranee,atlantique sud;oui;;;;
Fenouil;Foeniculum vulgare;Apiaceae;P;;0,66;0;0;0;1;1;1;1;0;;2,3;0,3;0;1;1;1;0;1;250;*;graines;**;;jaune;;oui;;non;oui;zygene,sauveterre
Ficaire;Ficaria verna;Ranunculaceae;P;;;1;1;0;0;0;0;0;0;;*;?;0;1;1;0;1;1;40;**;;;floraison tres precoce;jaune;;oui;;;;
Géranium Herbe à Robert;Geranium robertianum;Geraniaceae;A;;;0;1;1;1;1;1;1;0;;;;1;1;1;1;1;1;50;;;;;rose,blanc;;oui;;;;CNPMAI,sauveterre
Germandrée petit-chêne;Teucrium chamedrys;Lamiaceae;P;;;0;0;1;1;1;1;1;0;;2;0;0;1;1;1;0;0;30;;;;;violet;;oui;;oui;oui;CNPMAI,sauveterre
Gesse à larges feuilles;Lathyrus latifolius;Fabaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;0;1;200;;;;;rose;;oui;;oui;oui;
Gesse des prés;Lathyrus pratensis;Fabaceae;P;;;0;0;1;1;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;80;;;;;jaune;;oui;;oui;oui;
Glaïeul d'Italie;Gladiolus italicus;Iridaceae;P;;;0;1;1;0;0;0;0;0;;*?;*?;0;1;1;1;0;1;80;***;bulbes;***;à etudier;rose;;oui;;;;
Globulaire allongée;Globularia bisnagarica;Plantaginaceae;P;;;0;1;1;0;0;0;0;0;;*?;;0;1;1;1;1;0;30;***;graines;;;bleu;;oui;;;;zygene
Globulaire buissonnante;Globularia alypum;Plantaginaceae;P;;;1;0;0;0;0;0;0;1;;(*);;0;1;1;1;0;1;60;***;plants;;floraison hivernale !;bleu;;oui;;;;
Grand muflier;Antirrhinum majus;Plantaginaceae;P;;;0;0;1;1;1;1;1;0;;*?;;0;1;1;1;0;1;80;***;graines;;;rose,jaune;;oui;;;;zygene,CNPMAI,sauveterre
Grande chélidoine;Chelidonium majus;Papaveraceae;P;;2,05;0;0;1;1;1;1;1;0;;;;0;1;1;1;1;1;80;;;;;jaune;;oui;;;;zygene,CNPMAI,sauveterre
Grande lavande;Lavandula latifolia;Lamiaceae;P;;2,51;0;0;0;0;1;1;1;0;;2;0;0;1;1;1;0;0;80;;;;;violet;;oui;;non;oui;CNPMAI,puy,graines-semences
Grande lysimaque;Lysimachia vulgaris;Primulaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;0;1;1;100;;;;;jaune;;oui;;non;oui;zygene,CNPMAI
Grande mauve;Malva sylvestris;Malvaceae;P;;2,05;0;0;1;1;0;0;0;1;;2,3;0,3;0;1;1;1;1;1;50;**;graines;***;refleurit en fin d'annee;pourpre;;oui;;non;oui;zygene,CNPMAI,sauveterre,graines-semences
Grande salicaire;Lythrum salicaria;Lythraceae;P;271,43;5,3;0;0;0;1;1;1;1;0;;2,3;0,3;1;1;1;0;1;1;100;**;graines;;;pourpre;;oui;;oui;oui;zygene,CNPMAI,puy,sauveterre,graines-semences
Grémil ligneux;Lithodora fruticosa ;Boraginaceae;P;;;1;1;0;0;0;0;0;0;;*?;*?;0;1;1;1;0;0;50;**;;;à etudier;bleu;;oui;;;;
Guimauve à feuilles de chanvre;Althaea cannabina;Malvaceae;P;;;0;0;0;0;1;1;0;0;;1;1;1;1;1;1;1;1;100;**;;***;;pourpre;;oui;;;;CNPMAI
Guimauve hérissée;Malva setigera;Malvaceae;A;;;0;0;1;1;1;0;0;0;;*?;*?;1;1;1;1;1;1;40;*;;**;ruderale / messicole;rose;;oui;;;;
Herbe au vent;Phlomis herba-venti;Lamiaceae;P;;;0;0;1;1;1;0;0;0;;*?;;0;1;1;1;0;0;60;***;plants;;;violet;;oui;;;;
Hippocrépide à toupet;Hippocrepis comosa;Fabaceae;P;;;0;1;1;1;1;0;0;0;;2,3;0,3;0;1;1;1;1;0;30;;;;;jaune;;oui;;;;
Ibéris penné;Iberis pinnata;Brassicaceae;P;;;0;0;1;1;1;0;0;0;;;;0;1;1;1;1;1;25;;;;;blanc;;oui;;;;zygene
Immortelle;Helichrysum stoechas;Asteraceae;P;;;0;0;1;1;0;0;0;0;;?;*;1;1;1;1;1;1;50;**;graines;;;jaune;;oui;;;;zygene,CNPMAI
Inule visqueuse;Dittrichia viscosa;Asteraceae;P;;;0;0;0;0;0;1;1;1;;2;2;0;1;1;1;0;1;100;*;;***;;jaune;;oui;;;;CNPMAI
Iris des garrigues;Iris lutescens;Iridaceae;P;;;1;1;0;0;0;0;0;0;;*?;*?;0;1;1;1;0;1;30;***;plants;***;;bleu,jaune,blanc;;oui;;;;
Jasmin d'été;Jasminum fruticans;Oleaceae;P;;;0;0;1;1;0;0;0;0;;;*?;1;1;1;1;0;1;100;**;plants;;;jaune;;oui;;;;
Knautie à feuilles entières;Knautia integrifolia;Caprifoliaceae;A;;;0;0;1;1;1;0;0;0;;2;1;1;1;1;1;1;1;80;**;graines;**;ruderale / messicole;bleu;;oui;;;;
Knautie des champs;Knautia arvensis;Caprifoliaceae;P;;;0;0;1;1;1;0;0;0;;2;1;0;1;1;1;1;1;80;**;graines;;;violet;;oui;;oui;oui;zygene,sauveterre
Lamier à feuilles panachées;Lamium maculatum;Lamiaceae;P;;;0;1;1;1;1;1;1;1;;;;1;1;1;1;1;1;80;;;;;violet;;oui;;oui;oui;
Lamier pourpre;Lamium purpureum;Lamiaceae;A;;;1;1;1;1;1;1;1;1;;2,3;0,3;0;1;1;1;1;1;30;;;;;violet;;oui;;oui;oui;zygene
Lampsane commune;Lapsana communis;Asteraceae;A;;;0;0;0;1;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;80;;;;;jaune;;oui;;oui;oui;CNPMAI,sauveterre
Laurier-tin;Viburnum tinus;Adoxaceae;P;;;1;1;0;0;0;0;0;0;;1;1;1;1;1;1;0;1;300;*;plants;;"""tres butine""";blanc;;oui;;;;puy
Lavande à feuilles étroites;Lavandula angustifolia;Lamiaceae;P;440;2,65;0;0;0;1;1;0;0;0;;2;0;0;1;1;1;1;1;60;;;;Besoin de froid pour germer;violet;;oui;;oui;oui;CNPMAI,puy,graines-semences
Lavande à toupet;Lavandula stoechas;Lamiaceae;P;;;0;1;1;1;0;0;0;0;;2;1;1;0;1;1;0;0;60;;;;;violet;;oui;;non;oui;puy,graines-semences
Lin ;Linum usitatissimum;Linaceae;A;;0,66;0;1;1;1;1;0;0;0;;0,5;0,6;1;1;1;1;1;1;80;;;;;bleu;;oui;;non;non;sauveterre
Linaire commune;Linaria vulgaris;Plantaginaceae;P;;;0;0;0;1;1;1;1;1;;2,3;0,3;0;1;1;1;1;1;80;;;;;jaune;;oui;;oui;oui;zygene,sauveterre
Liseron de Biscaye;Convolvulus cantabricus;Convolvulaceae;P;;;0;1;1;1;0;0;0;0;;0;1;0;1;1;1;0;1;50;**;graines;***;;rose;;oui;;;;zygene
Liseron des champs;Convolvulus arvensis;Convolvulaceae;P;;;0;0;1;1;1;1;1;1;;2,3;0,3;1;1;1;1;1;1;100;;;;;blanc,rose;;oui;;non;oui;
Lotier à gousses carrées;Lotus maritimus;Fabaceae;P;;;0;1;1;1;0;0;0;0;;2;1;0;1;1;0;1;1;30;***;;**;pelouses et prairies humides;jaune;;oui;;;;
Lotier commun;Lotus corniculatus;Fabaceae;P;25,46;0,036;0;0;1;1;0;0;0;0;50;1,4;0,75;0;1;1;1;1;1;40;*;;**;prairies mesophiles, souvent seme;jaune;;oui;;oui;oui;CNPMAI,puy,sauveterre
Lupin blanc;Lupinus albus;Fabaceae;A;;;0;1;1;1;0;0;0;0;;;;0;1;1;1;0;1;40;;;;;blanc;;non;;;;
Luzerne cultivée;Medicago sativa;Fabaceae;P;14,55;0,018;0;0;0;1;1;0;0;0;500;2;0,65;0;1;1;1;1;1;80;*;graines;;plante cultivee;bleu;;oui;;oui;oui;puy,sauveterre
Luzerne lupuline;Medicago lupulina;Fabaceae;P;22,09;0,032;0;1;1;1;1;1;1;1;100;2,25;0,65;0;1;1;1;1;1;40;;;;;jaune;;oui;;oui;oui;puy
Lychnis à grosses graines;Silene latifolia;Caryophyllaceae;A;;;0;0;1;1;1;0;0;0;;2,3;0,3;1;1;1;1;1;1;100;;;;;blanc;;oui;;non;non;sauveterre
Lychnite;Phlomis lychnitis;Lamiaceae;P;;;0;0;1;1;1;0;0;0;;*?;;0;1;1;1;0;0;50;***;plants;**;;jaune;;oui;;;;
Marguerite;Leucanthemum vulgare;Asteraceae;P;;;0;0;1;1;1;0;0;0;;;;1;1;1;1;1;1;80;;;;;jaune,blanc;;oui;;non;oui;CNPMAI,sauveterre
Marguerite pâle;Leucanthemum pallens;Asteraceae;P;;1,59;0;0;0;1;1;0;0;0;;;;0;1;1;1;0;1;80;;;;;jaune,blanc;;oui;;non;oui;zygene
